feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-09-01 before:2025-09-30"" - Google Berita",id,"Cegah Abrasi, 5.000 Bibit Mangrove Ditanam di Pesisir Aceh Utara ", AJNN.net,Aceh Utara,Aceh,5000,Harbour Energy,2025,https://news.google.com/rss/articles/CBMiogFBVV95cUxNekJFRWt2MUZpNjRNUE9EbWh3azktdmNlVnBISGo5bE1TZ2JaM3Y5MHFqLWlfSjNrdVFhaTdNaVd2R3pHR1hEc2ticzE0d1ZoMWdCQjdXV0R6RjJxcWZGVUtCNmRPc2lLalBFQnF3N2ZYdjZrbWlJUGNGWFNHYjFLdDFIQkdvY0kwbGp3Nlc0cnlPRVp0cFVIb2E3dmtZdy1nd3fSAZ8BQVVfeXFMTzMxbG5TMkZEVFB1ekFIcGVtNkk0SHlLOGdqM3RJalFYTVNhcmdhNURXVjA3dHd3VE5hVFJpeThpc2VvdjRkX2NoZ1lpNkloaUlVYk1abjY1TDFxMkZuaUUteFVXMFdUay1nbExUQ1hKS092SXVZd29NUU42Zzk4dGVvYUtSTTJPcndNZ0U1VUFybXpDczQ1QTVjWVoxTzlF?oc=5,https://www.ajnn.net/news/cegah-abrasi-5-000-bibit-mangrove-ditanam-di-pesisir-aceh-utara/index.html,9,9/24/2025 7:00,"Prevent Abrasion, 5,000 Mangrove Seedlings Planted on North Aceh Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Dukung Pemerintah Bebas Emisi Karbon, BRI Kembali Tanam Mangrove di Pulau Tidung, Total 10.500 Bibit di 2023 ", babelpos.disway.id ,Administrasi Kepulauan Seribu,DKI Jakarta,500,BRI,2023,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdTN6Sl9xVWFycy01UThtT3EySGcyZkhOb0dJZEdNTlI3bDVNMnNRbXItdmhSX2dDWlhTb29ra0NTMllZNFduRDVmVHRHZnMtMDUtdXdVcmNkTm5odEdTeDhHRFBpbEZmamdOYWlMTE8wRFVSOW1CUUhPaG0wLU1FZHFCa3hIaUw0WXFoX0N5OEt5NjNZbVZPNUlOeDJtYUlOWnBvMk5TSE9oM1FRWXVQR3MzVHpTcFd1SlZtMk84YzV1TDlXSlBOb0dMZTh1N3kwdWI3aExXR0c5U0ZVU3V0emdUMTBBWTNE0gHbAUFVX3lxTFBUVW9lQUlLNUVnSkJLck1MX3FMeXJ6SG8xLTdDNVhoNXpTdlJBdnU2NDJwbmFpaW5WMlpUTzBVbzNScEt0eTB1cXRVRV8zM1FoNWpKWmlKa3N4MWpQR0EtMVczQlFuTHBPMnZEODBtcXNkSzUtUHBUM0VvZG9rTnJhRXZUTkFxVmR1dElRN3RMazFEN3lGVEFxeElTUHpLcFBJV3VzS3hkNnQyaHBlcWdFdG9TSmd5VDZkMTk2UXZsOUY2bEY0SWo2Q0RPeHJ0WVFqSE1McnBIQzZpbw?oc=5,https://kumparan.com/kumparanbisnis/bri-beberkan-sejumlah-langkah-dukung-upaya-pemerintah-bebas-emisi-karbon-21ELLNXRCib,9,9/21/2023 7:00,"Support Government Carbon Emission-Free Initiative, BRI Again Plants Mangroves on Tidung Island, Total 10,500 Seedlings in 2023"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-08-01 before:2025-08-31"" - Google Berita",id,"Astra Property Tanam 500 Bibit Mangrove di Pulau Pramuka, Dukung Dekarbonisasi 2030 ", RealEstat.id,Administrasi Kepulauan Seribu,DKI Jakarta,500,Astra Property,2025,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRHhjck5vZEMxZm1uUHdzMWRMVllIcTJmeC13TnpXakRzNU5pUEMzNU1vN3NydS1OQTNFVzhETDhfeDlQS29GdmJPS2J1YmxjWTFUTHN6clVJMklZRTI5MGhGbl9ZbnZlVjk0ZGxxQlppZUFjdGp1MEF0UlBZS3daU25PR3l4MXFmdFZmeFJjU0lwaHp3WW44aWNJbHBhUGtBaEw4Qm1GTXpiWEc4dXJ1VnpsT0NtYm8yMGl4dHhIcS12UQ?oc=5,https://www.realestat.id/berita-properti/astra-property-tanam-500-bibit-mangrove-di-pulau-pramuka-dukung-dekarbonisasi-2030/,8,8/23/2025 7:00,"Astra Property Plants 500 Mangrove Seedlings on Pramuka Island, Supporting Decarbonization 2030"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-10-01 before:2023-10-31"" - Google Berita",id,"Selamatkan Pulau Pari dari Abrasi, PetroChina Tanam 5.000 Mangrove ", detikNews,Administrasi Kepulauan Seribu,DKI Jakarta,5000,PetroChina International Jabung Ltd. (PCJL),2023,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMmlVckJJM1Y3ME5lTVlQWlhScEhrWEctOE1WNUhTb0FSVXBoRkxYSnRJQkZLcGQ0Zm1STzIzVnJhQmdNVkpNbDRzcHJsdGFWNmJkU3lsdV9MQU9UaEt6dGY4bThEWnNwcHpYdTh0NUxFdTVkazhIMzVtbHN4RjZXcEo2bGdXX2MyaENfcEUwb1BSUFhIaTB6T2oxaEExS29STFZ4UU1ZRDnSAa4BQVVfeXFMT3NqRFFtLUJWZjVvaXFMcXBjeVJpQnB5QXdLY05wNlBVNkZRakJuWlA0R3Q4QUxtenlSbjZ0aXlwRVRmV2VFZmQtMGhISl91Q2R2Q0dGaENnSk0ySWEyRk5DaThfTWJueUVPYm11Q2wyVjFJZHd6Umg5VFd6MmtlMDNZZUo1SVhXUXY0UkU1U1dxMU51WTJPaVFZVjdxemNKNjl1dkU5MlZ6WDFiTFF3?oc=5,https://news.detik.com/berita/d-6984444/selamatkan-pulau-pari-dari-abrasi-petrochina-tanam-5-000-mangrove,10,10/16/2023 7:00,"Save Pari Island from Abrasion, PetroChina Plants 5,000 Mangroves"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-08-01 before:2024-08-31"" - Google Berita",id,"Bentuk Peduli Lingkungan, AHM Tanam 3.200 Pohon Mangrove di Pulau Pramuka ", gridoto.com,Administrasi Kepulauan Seribu,DKI Jakarta,3200,PT Astra Honda Motor (AHM),2024,https://news.google.com/rss/articles/CBMiugFBVV95cUxOd0FXWnlFbWxtQU53MkpiTWE0dXAzclliQnpicVJVQmJaUVU3S18zZ1FEbkVlSExWVXJ1SzVMVGFwcU5PT0NSZ3dQbExCWlhSRnJuQ2MtR0ZzZUJaSzRNekN1ODl0cGl1YXdDaVJDUE5YN252cjlVMTM2QWphc2F4SHRQbzBrbGZsRVhtOVRzdTdnY2JwYVV3WDBabDBlMDUwQjlBckpCVmxJWWdYeWhFbnNnNHduLURhemfSAb8BQVVfeXFMT0thYXEtUV9DY0hDcWlXak1uLXFzeTZOVUozNG85cTVvbzJzcGp0Y3pWVDNyd19vY2dRbzQ5QTdtS1dLTHlfckJ0ZmFXQkphN2VSVnd1dWRKS2U2aDZiZVJZQi1tb3BMYkR0MktPMVcwVnJfbk1HMXY2OFJfUUZfbkZKaDdDQnM2MjBzd01xamNNZFN2U3FRRFV6UmpGb2wwSXRldlBISEd5eHhUd2ZqZmE0akRMTVBXdWRYU3Nkbk0?oc=5,https://otomotifnet.gridoto.com/read/234140782/bentuk-peduli-lingkungan-ahm-tanam-3200-pohon-mangrove-di-pulau-pramuka,8,8/26/2024 7:00,"As an Environmental Care Initiative, AHM Plants 3,200 Mangrove Trees on Pramuka Island"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,"Tekan Emisi Karbon, MIFX Tanam 2.500 Bibit Mangrove di Pulau Harapan ", CNBC Indonesia,Administrasi Kepulauan Seribu,DKI Jakarta,2500,PT Monex Investindo Futures (MIFX),2025,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWGZ4Q2loZFBEMTktai1TX1h5dUZRV1lERjRQMF8wWkgxdVA0Y2xqQ3RqRGs4ZzlpRC02OXV1OERhcTlTS0dTejBEcjRVM043VllVbEZONnBwQ2s2dlNjdzNOU0xSZk55X0Etb21UZXIzZ2xoRDk3NmIyVEwzQURTRlZHckJRM05tVjdreEdjUlo2NVQ2cFJEZHB2ekF6WG5RQTlKVm5MUDYyZjNCRkNYaDBJXzdUWG9rZEhTTEFwRE5sUlXSAcgBQVVfeXFMTWJMU1B0NHBOZmk5UjEyVTdGWUdTQWZkbk1kMWh0YlB5MGxVdVhrTTVXV1JOb3BSOFNwdV9nakVMQ2NpYVZXcjFzdHB3U0oyeDQybklZLXNDLW5JbE1NSG5GUTRZTGRJZlFGbkJHUVRkR1lVa1oxSDNBLWFURjhybEE5OVljN0JYaWZmOEdCUjUtNWtvQ2lCVjZYbUhuSWxmZWFpakxSVjVCdXIwbktyVFdGc0toZXAxQS1VOGxXWk00eXhuM1ZINng?oc=5,https://www.cnbcindonesia.com/news/20250702104143-4-645514/tekan-emisi-karbon-mifx-tanam-2500-bibit-mangrove-di-pulau-harapan,7,7/2/2025 7:00,"Reduce Carbon Emissions, MIFX Plants 2,500 Mangrove Seedlings on Harapan Island"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,Pramono Kunker ke Kepulauan Seribu: Tanam Mangrove hingga Serahkan 24.000 Bibit Ikan , Bisnis.com,Administrasi Kepulauan Seribu,DKI Jakarta,15000,PT Transportasi Jakarta (Transjakarta),2025,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVnJ5MEk5NHdFMURndTJjSG5XcWhtUzVYLURzVXo1NnlGaUpFcHlMU0pSaERES0dISWx5aVVLNnE5dTBQbnZBaVFyRm1ab2pnNy1PVHVYTE1PV0R5bjN4b050UDJwbzBIRlNIbEltMVpnLW80UnBCWGo5U3lINHhfOWZIYWt4X0JlUlNXRzhEOGU1WEZSdmM3NUtTOEQ1NXhWWEtOT19ILXg1OG45R0RLOE1PaldZQkVfZkJzc01pMUlIQ0tYYVVUOHlBaVJLMjA?oc=5,https://jakarta.bisnis.com/read/20250704/77/1890430/pramono-kunker-ke-kepulauan-seribu-tanam-mangrove-hingga-serahkan-24000-bibit-ikan,7,7/4/2025 7:00,"Pramono Official Visit to Seribu Islands: Mangrove Planting and Handover of 24,000 Fish Juveniles"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-08-01 before:2025-08-31"" - Google Berita",id,"Bukti Kepedulian Terhadap Lingkungan, PT Timah Bersama Siswa MIN 1 Bangka Tanam 300 Bibit Mangrove ", JournalArta,Bangka,Kepulauan Bangka Belitung,300,PT Timah Tbk,2025,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNMjhPUkNkTWRKUWtldEl6SlRuTDJtS1RlbGhUQXNDUlQxbnVSMGRVSFlPLUJrTGdUQnpWY2hfeTBudGpsTlR0WHA5dU9IY2Y5clBWNGxDNDRBWHM0VHJHNUZteWluNWIzM3RGSng3N3Fnand2RFlRbk9aeVR1OGJWdkt1Wi1zRllUMjFBQnB5V2U5dVRiZ0tHM3VXU0dxYjhJeDlNNjB4Wk00d09BTnZZbHdaVzQ3d0Jvc1VLQUhsaVFBdnhLSHhGQThEeGU1SWF0OTJoY0JiSTBFOVl4MTVmbU1kakRBZG1GcjJKUERqdElfM0tT?oc=5,https://journalarta.com/news/2025/08/15/bukti-kepedulian-terhadap-lingkungan-pt-timah-bersama-siswa-min-1-bangka-tanam-300-bibit-mangrove/berita-informasi-daerah/,8,8/15/2025 7:00,"Environmental Concern, PT Timah and MIN 1 Bangka Students Plant 300 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,"Wujud Komitmen Pelestarian Lingkungan, Honda Babel Tanam Mangrove di Pulau Lepar Bersama Mahasiswa UBB ", babelpos.disway.id ,Bangka Selatan,Kepulauan Bangka Belitung,250,PT Asia Surya Perkasa,2025,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNGRKR2ozRXdlTGN4NnRkVVY2dFZCcFhCMmlPc0hsMnZWUlI3ZnFNVjJFOXJUZm9OZHlISWkwS2otV0pya0VTSnJrbTRaRWxTVGwwNFU4ZEdkMks5eWxDN25nOGpxSFNPYk5qUWhaLUREakstOHlEWERfVTRPc0lON2pvTWRzTHBob3ZJcGFoQ2JNaHQxazgyeDE0N0tyMTQya0JRZVdDU21aTGtCS1N3d3VKOUJTTnV4LVg2ZXU0ZXZoMUsyY2dveTQtbWR1OVN2WlpfYUhGZmdiN09zX2dwbjd2cUl5WjljUDFv0gHWAUFVX3lxTE5RbExqN1BxLVRkZ24yUXY1cVNJM3NVMDJxcVQ3UTcwWUJmNlZEckJSSENlSmxfdmpIOFU0Zk1HbTF5SGdyRG42SlVZSWl3bVp2Y2ozT0FZc1lZWXJvMDJRVW9zS3Z2eElSOFlVcklJU0xCMTJ5YzNJbVhubEVUU1E0U1pfQW51bXZubDZtakJqMWl0WDlrQnQyMUliallnNWFXc1VWQnNDQVF0STJGc1dSa2xaNW5nSVJlNmVQeWFFa2swTUJtcFI5Z3RoOFhrcUlkeng0VHc?oc=5,https://babelpos.disway.id/bangka-selatan/read/676431/wujud-komitmen-pelestarian-lingkungan-honda-babel-tanam-mangrove-di-pulau-lepar-bersama-mahasiswa-ubb,7,7/5/2025 7:00,"Commitment to Environmental Preservation, Honda Babel Plants Mangroves on Lepar Island with UBB Students"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-11-01 before:2023-11-30"" - Google Berita",id,Menjaga Hutan Mangrove Demi Keanekaragaman Hayati Lewat Ekowisata di Batu Bara , Liputan6.com,Bangka Tengah,Kepulauan Bangka Belitung,350,Paragon Corp dan Komunitas Dakwah Mahasiswa Islam (KDMI) Bangka Belitung ,2023,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcEYzbEtaS1lxRVZsMm5kU1JkUXVmY0U0LWJlLXU5bGlBS1ZYanFPRE1uRnRLWFNRZnI2OG9ITE1ZV19qSVUtLTYxdG9IMlpKa0RQUnlESy1MYjV5UEJBWE5PUXJDWG82OE9IM0QwNjF2aC1vUTU3aldYU3RtV21YMDFiU2JRT0dSSmZyWlpkcXVBWDBBVWotdWtXNHRfUHgwN0lrejFkeHl2LTlvUk5idU1nY0RBM2poUWtMallLVHNfZU0?oc=5,https://www.liputan6.com/regional/read/5438119/menjaga-hutan-mangrove-demi-keanekaragaman-hayati-lewat-ekowisata-di-batu-bara,11,11/1/2023 7:00,Preserving Mangrove Forests For Biodiversity Through Ecotourism in Batu Bara
